,Unnamed: 0,car_name,car_prices_in_lakhs,kms_driven,fuel_type,transmission,ownership,manufacture,engine,Seats
2286,2286,Hyundai i20 Magna Plus BSIV,5.95,"40,000 kms",Petrol,Manual,2nd Owner,2019,1498 cc,5 Seats
2287,2287,Ford Ecosport 1.5 Diesel Titanium,8.35,"68,414 kms",Diesel,Manual,1st Owner,2018,1598 cc,5 Seats
2288,2288,Volkswagen Vento 1.5 TDI Highline AT,7.35,"91,777 kms",Diesel,Automatic,1st Owner,2016,1248 cc,5 Seats
2289,2289,Skoda Rapid 1.6 TDI Active,3.95,"79,399 kms",Diesel,Manual,1st Owner,2011,814 cc,5 Seats
2290,2290,Maruti Vitara Brezza ZDi Plus AMT,10.8,"70,683 kms",Diesel,Automatic,1st Owner,2018,1198 cc,5 Seats
2291,2291,Hyundai EON Sportz,3.25,"37,820 kms",Petrol,Manual,1st Owner,2015,1498 cc,5 Seats
2292,2292,Nissan Micra Active XV Petrol,4.75,"25,943 kms",Petrol,Manual,1st Owner,2017,1248 cc,5 Seats
2293,2293,Skoda Rapid 1.5 TDI Ambition,5.2,"63,470 kms",Diesel,Manual,1st Owner,2014,998 cc,5 Seats
2294,2294,Maruti Swift Dzire VDI Optional,7.5,"56,500 kms",Diesel,Manual,1st Owner,2017,1248 cc,5 Seats
2295,2295,Maruti Celerio ZXI AMT BSIV,5.8,"46,364 kms",Petrol,Automatic,1st Owner,2018,1198 cc,5 Seats
2296,2296,Maruti Swift VDI,6.3,"1,38,571 kms",Diesel,Manual,1st Owner,2016,1527 cc,5 Seats
2297,2297,Tata Nexon 1.2 Revotron XZA Plus DualTone,10.3,"15,000 kms",Petrol,Automatic,1st Owner,2020,1086 cc,5 Seats
2298,2298,Maruti Zen D,0.75,"1,50,000 kms",Diesel,Manual,1st Owner,2003,1197 cc,5 Seats
2299,2299,Hyundai Santro Xing GLS,2.59,"44,357 kms",Petrol,Manual,2nd Owner,2009,1498 cc,7 Seats
2300,2300,Maruti Wagon R ZXI 1.2,5.5,"20,000 kms",Petrol,Manual,1st Owner,2020,1194 cc,5 Seats
2301,2301,Volkswagen Polo 1.5 TDI Highline,5.3,"60,152 kms",Diesel,Manual,1st Owner,2014,2179 cc,5 Seats
2302,2302,Ford Freestyle Titanium,7.0,"10,000 kms",Petrol,Manual,1st Owner,2020,998 cc,7 Seats
2303,2303,Mahindra XUV500 R W10 FWD,13.5,"25,000 kms",Diesel,Manual,1st Owner,2017,1248 cc,5 Seats
2304,2304,Maruti Celerio ZXI Optional AMT BSIV,4.5,"50,000 kms",Petrol,Automatic,2nd Owner,2018,2494 cc,5 Seats
2305,2305,Maruti Vitara Brezza ZDi Plus,9.75,"44,599 kms",Diesel,Manual,1st Owner,2018,1497 cc,5 Seats
2306,2306,Toyota Innova 2.5 VX (Diesel) 7 Seater BS IV,7.6,"2,89,000 kms",Diesel,Manual,2nd Owner,2013,1086 cc,5 Seats
2307,2307,Honda City GXi,2.5,"80,000 kms",Petrol,Manual,1st Owner,2007,1353 cc,5 Seats
2308,2308,Hyundai Santro Xing XO,1.65,"1,20,000 kms",Petrol,Manual,2nd Owner,2007,1198 cc,5 Seats
2309,2309,Kia Seltos GTX Plus,15.5,"60,000 kms",Petrol,Manual,1st Owner,2020,1197 cc,8 Seats
2310,2310,Honda Amaze S i-Vtech,3.25,"60,000 kms",Petrol,Manual,1st Owner,2014,1248 cc,5 Seats
2311,2311,Hyundai i20 Active 1.2 SX,5.5,"70,000 kms",Petrol,Manual,2nd Owner,2015,2609 cc,5 Seats
2312,2312,Maruti Vitara Brezza ZDi,6.8,"90,000 kms",Diesel,Manual,2nd Owner,2017,998 cc,5 Seats
2313,2313,Mahindra Scorpio 2.6 Turbo 7 Str,2.4,"1,56,000 kms",Diesel,Manual,2nd Owner,2006,1497 cc,5 Seats
2314,2314,Maruti Wagon R LXI BS IV,3.5,"35,000 kms",Petrol,Manual,1st Owner,2014,1598 cc,5 Seats
2315,2315,Mahindra XUV300 W8 Option Diesel,13.5,"78,000 kms",Diesel,Manual,1st Owner,2020,1086 cc,5 Seats
2316,2316,Skoda Rapid 1.6 MPI AT Style BSIV,7.6,"40,000 kms",Petrol,Automatic,1st Owner,2017,1493 cc,5 Seats
2317,2317,Hyundai Santro Xing XL,1.4,"40,000 kms",Petrol,Manual,2nd Owner,2005,1197 cc,5 Seats
2318,2318,Kia Sonet 1.5 HTX Diesel,11.0,"25,000 kms",Diesel,Manual,1st Owner,2021,796 cc,5 Seats
2319,2319,Maruti Baleno Zeta,7.0,"80,000 kms",Petrol,Manual,1st Owner,2019,1498 cc,5 Seats
2320,2320,Maruti Alto LXi BSIII,1.2,"77,450 kms",Petrol,Manual,2nd Owner,2008,1197 cc,4 Seats
2321,2321,Volkswagen Vento 1.5 TDI Highline,5.1,"1,70,000 kms",Diesel,Manual,1st Owner,2015,1896 cc,5 Seats
2322,2322,Hyundai Grand i10 Nios AMT Asta,7.1,"15,000 kms",Petrol,Automatic,2nd Owner,2020,796 cc,5 Seats
2323,2323,Skoda Octavia L and K 1.9 TDI MT,1.5,"1,32,000 kms",Diesel,Manual,1st Owner,2005,1586 cc,5 Seats
2324,2324,Maruti 800 Std MPFi,1.25,"58,000 kms",Petrol,Manual,1st Owner,2006,1497 cc,5 Seats
2325,2325,Maruti SX4 Vxi BSIV,2.5,"60,000 kms",Petrol,Manual,1st Owner,2011,1498 cc,5 Seats
2326,2326,Honda City i VTEC V,6.5,"40,000 kms",Petrol,Manual,1st Owner,2016,1248 cc,5 Seats
2327,2327,Mercedes-Benz C-Class 180 elegance,3.5,"80,000 kms",Petrol,Manual,2nd Owner,2004,1248 cc,7 Seats
2328,2328,Ford Freestyle Trend Diesel BSIV,5.45,"70,000 kms",Diesel,Manual,1st Owner,2018,2494 cc,5 Seats
2329,2329,Maruti Swift VDI,3.85,"55,726 kms",Diesel,Manual,1st Owner,2011,1248 cc,5 Seats
2330,2330,Maruti Vitara Brezza ZDi Plus,11.5,"92,916 kms",Diesel,Manual,1st Owner,2019,1461 cc,5 Seats
2331,2331,Toyota Innova 2.5 V Diesel 7-seater,3.5,"1,20,000 kms",Diesel,Manual,4th Owner,2005,1197 cc,5 Seats
2332,2332,Maruti Swift Dzire VDi,2.8,"1,20,000 kms",Diesel,Manual,2nd Owner,2011,995 cc,4 Seats
2333,2333,Nissan Micra Diesel XV Premium,3.95,"1,10,000 kms",Diesel,Manual,1st Owner,2015,796 cc,6 Seats
2334,2334,Maruti Swift VXI,3.5,"90,000 kms",Petrol,Manual,2nd Owner,2013,1956 cc,5 Seats
2335,2335,Chevrolet Spark 1.0 LS LPG,1.2,"1,20,000 kms",Lpg,Manual,2nd Owner,2009,1461 cc,7 Seats
2336,2336,Maruti 800 DX 5 Speed,0.8,"50,000 kms",Petrol,Manual,3rd Owner,2001,1968 cc,7 Seats
2337,2337,MG Hector Plus Sharp Diesel MT,21.5,"8,000 kms",Diesel,Manual,1st Owner,2022,1493 cc,5 Seats
2338,2338,Renault Duster 85PS Diesel RxL,5.95,"70,000 kms",Diesel,Manual,2nd Owner,2015,1199 cc,5 Seats
2339,2339,Skoda Kodiaq 2.0 TDI Laurin Klement,32.6,"60,400 kms",Diesel,Automatic,1st Owner,2019,1995 cc,5 Seats
2340,2340,Mahindra TUV 300 T10 BSIV,11.3,"69,824 kms",Diesel,Manual,1st Owner,2020,1193 cc,5 Seats
2341,2341,Tata Tiago 1.2 Revotron XZ,4.6,"40,000 kms",Petrol,Manual,1st Owner,2016,1968 cc,5 Seats
2342,2342,Renault Koleos 2.0 Diesel,5.0,"1,21,000 kms",Diesel,Automatic,2nd Owner,2012,1497 cc,7 Seats
2343,2343,Tata Indigo GLX BS III,1.4,"40,000 kms",Petrol,Manual,2nd Owner,2010,1248 cc,5 Seats
2344,2344,Volkswagen Jetta 2.0L TDI Highline AT,8.5,"50,000 kms",Diesel,Automatic,1st Owner,2016,1197 cc,5 Seats
2345,2345,Honda City GXi,1.6,"1,00,000 kms",Petrol,Manual,2nd Owner,2006,1197 cc,7 Seats
2346,2346,Maruti Ertiga VDI,6.5,"70,000 kms",Diesel,Manual,2nd Owner,2015,2982 cc,5 Seats
2347,2347,Hyundai i20 1.2 Magna,3.0,"1,20,000 kms",Petrol,Manual,1st Owner,2012,1582 cc,5 Seats
2348,2348,Hyundai i10 Sportz Option,2.95,"90,000 kms",Petrol,Manual,2nd Owner,2011,1398 cc,7 Seats
2349,2349,Toyota Fortuner 4x2 AT,19.5,"1,20,000 kms",Diesel,Automatic,2nd Owner,2015,1462 cc,5 Seats
2350,2350,Hyundai Verna 1.6 CRDi EX MT,4.5,"80,000 kms",Diesel,Manual,1st Owner,2011,993 cc,5 Seats
2351,2351,Hyundai i20 Asta 1.4 AT,4.5,"1,10,000 kms",Petrol,Manual,2nd Owner,2013,1968 cc,5 Seats
2352,2352,Maruti Ertiga ZXI Plus Petrol,9.13,"40,000 kms",Petrol,Manual,1st Owner,2019,1197 cc,5 Seats
2353,2353,Maruti Zen LX,0.6,"1,00,000 kms",Petrol,Manual,2nd Owner,1998,1591 cc,5 Seats
2354,2354,Skoda Octavia 2.0 TDI AT L K,20.95,"35,700 kms",Diesel,Automatic,1st Owner,2017,1197 cc,5 Seats
2355,2355,Maruti Baleno Delta,6.8,"35,000 kms",Petrol,Manual,1st Owner,2021,1396 cc,5 Seats
2356,2356,Hyundai Creta 1.6 VTVT E Plus,7.51,"43,000 kms",Petrol,Manual,1st Owner,2016,1495 cc,7 Seats
2357,2357,Hyundai Grand i10 1.2 Kappa Sportz Option,5.2,"30,000 kms",Petrol,Manual,1st Owner,2018,1248 cc,5 Seats
2358,2358,Hyundai i20 Diesel Sportz,7.65,"68,000 kms",Diesel,Manual,1st Owner,2018,1299 cc,5 Seats
2359,2359,Hyundai Accent Executive,1.2,"90,000 kms",Petrol,Manual,2nd Owner,2009,998 cc,5 Seats
2360,2360,Maruti Ertiga ZDI,5.1,"1,20,000 kms",Diesel,Manual,2nd Owner,2012,1061 cc,5 Seats
2361,2361,Ford Ikon 1.3 Flair,1.0,"50,000 kms",Petrol,Manual,1st Owner,2007,1493 cc,5 Seats
2362,2362,Maruti Wagon R VXI Plus,4.65,"38,800 kms",Petrol,Manual,2nd Owner,2017,796 cc,5 Seats
2363,2363,Maruti Wagon R LXI Minor,1.3,"1,10,000 kms",Petrol,Manual,2nd Owner,2007,1299 cc,5 Seats
2364,2364,Hyundai Accent CRDi,0.99,"1,20,000 kms",Diesel,Manual,2nd Owner,2005,1399 cc,5 Seats
2365,2365,Maruti Alto 800 VXI,4.35,"20,439 kms",Petrol,Manual,1st Owner,2019,1799 cc,5 Seats
2366,2366,Ford Ikon 1.3 Flair,1.3,"1,10,000 kms",Petrol,Manual,3rd Owner,2006,1248 cc,5 Seats
2367,2367,Chevrolet Aveo 1.4 E,1.6,"1,20,000 kms",Petrol,Manual,2nd Owner,2007,1199 cc,5 Seats
2368,2368,Honda Civic 1.8 S MT,3.0,"1,10,000 kms",Petrol,Manual,2nd Owner,2006,999 cc,5 Seats
2369,2369,Maruti Swift Dzire VDI,6.5,"80,000 kms",Diesel,Manual,1st Owner,2018,1968 cc,5 Seats
2370,2370,Hyundai Santro LP zipPlus,0.7,"1,00,000 kms",Petrol,Manual,1st Owner,2002,998 cc,5 Seats
2371,2371,Tata Tiago 1.2 Revotron XZ,4.5,"60,000 kms",Petrol,Manual,1st Owner,2017,1396 cc,5 Seats
2372,2372,Nissan Magnite Turbo XV Premium,9.0,"20,000 kms",Petrol,Manual,1st Owner,2021,1061 cc,5 Seats
2373,2373,Audi A4 New  2.0 TDI Multitronic,7.5,"70,000 kms",Diesel,Automatic,2nd Owner,2011,1794 cc,5 Seats
2374,2374,Maruti Wagon R VXI Optional,4.3,"50,000 kms",Petrol,Manual,1st Owner,2018,1061 cc,5 Seats
2375,2375,Tata Indigo LS (TDI) BS III,1.3,"2,00,000 kms",Diesel,Manual,2nd Owner,2008,995 cc,5 Seats
2376,2376,Maruti Zen Estilo 1.1 LXI BSIII,0.99,"60,000 kms",Petrol,Manual,2nd Owner,2007,1197 cc,5 Seats
2377,2377,Toyota Corolla AE,1.7,"1,20,000 kms",Petrol,Manual,3rd Owner,2003,998 cc,5 Seats
2378,2378,Maruti Zen Estilo 1.1 LXI BSIII,1.2,"80,000 kms",Petrol,Manual,2nd Owner,2007,1120 cc,5 Seats
2379,2379,Chevrolet Spark 1.0 LT Option Pack,1.3,"50,000 kms",Petrol,Manual,2nd Owner,2012,2179 cc,7 Seats
2380,2380,Hyundai Grand i10 1.2 Kappa Sportz Option,6.0,"15,000 kms",Petrol,Manual,1st Owner,2019,993 cc,5 Seats
2381,2381,Hyundai EON 1.0 Era Plus,2.95,"52,552 kms",Petrol,Manual,1st Owner,2014,1497 cc,5 Seats
2382,2382,Hyundai Grand i10 CRDi Asta,5.6,"63,565 kms",Diesel,Manual,1st Owner,2015,1598 cc,5 Seats
2383,2383,Mahindra Scorpio S10 7 Seater,11.2,"1,54,659 kms",Diesel,Manual,1st Owner,2015,1956 cc,5 Seats
2384,2384,Maruti Zen LXI,0.75,"1,10,000 kms",Petrol,Manual,2nd Owner,2002,1591 cc,5 Seats
2385,2385,Mahindra XUV300 W6 Diesel,10.5,"27,850 kms",Diesel,Manual,1st Owner,2020,1197 cc,5 Seats
2386,2386,Skoda Rapid 1.6 MPI Style BSIV,8.8,"50,000 kms",Petrol,Manual,1st Owner,2018,2523 cc,7 Seats
2387,2387,Jeep Compass 2.0 Limited Option 4X4,16.9,"37,000 kms",Diesel,Manual,1st Owner,2017,1591 cc,5 Seats
2388,2388,Hyundai Verna 1.6 SX VTVT,4.3,"96,384 kms",Petrol,Manual,1st Owner,2011,1497 cc,7 Seats
2389,2389,Hyundai i20 1.2 Sportz,3.9,"66,070 kms",Petrol,Manual,1st Owner,2011,1497 cc,5 Seats
2390,2390,Mahindra Bolero ZLX,5.0,"77,500 kms",Diesel,Manual,1st Owner,2013,998 cc,5 Seats
2391,2391,Hyundai Verna VTVT 1.6 SX,8.3,"76,504 kms",Petrol,Manual,1st Owner,2017,814 cc,5 Seats
2392,2392,Honda Mobilio V i-VTEC,6.15,"75,763 kms",Petrol,Manual,1st Owner,2014,1197 cc,5 Seats
2393,2393,Honda City E,5.15,"58,028 kms",Petrol,Manual,1st Owner,2012,1498 cc,5 Seats
2394,2394,Maruti Wagon R VXI,4.3,"96,909 kms",Petrol,Manual,1st Owner,2015,998 cc,5 Seats
2395,2395,Hyundai EON Magna Plus Option,3.8,"49,229 kms",Petrol,Manual,1st Owner,2017,1197 cc,5 Seats
2396,2396,Maruti Swift VVT VXI,4.9,"82,113 kms",Petrol,Manual,1st Owner,2014,1186 cc,5 Seats
2397,2397,Maruti Ciaz Delta 1.5,8.04,"50,140 kms",Diesel,Manual,1st Owner,2019,1498 cc,5 Seats
2398,2398,Maruti Wagon R VXI BS IV,3.1,"89,034 kms",Petrol,Manual,1st Owner,2014,998 cc,5 Seats
2399,2399,Hyundai Grand i10 Asta,3.62,"1,41,692 kms",Petrol,Manual,1st Owner,2014,999 cc,5 Seats
2400,2400,Hyundai Grand i10 1.2 CRDi Era,4.75,"90,000 kms",Diesel,Manual,1st Owner,2017,2494 cc,7 Seats
2401,2401,Honda WR-V i-DTEC VX,8.32,"76,407 kms",Diesel,Manual,2nd Owner,2018,999 cc,5 Seats
2402,2402,Maruti Wagon R LXI CNG,2.45,"1,03,535 kms",Cng,Manual,1st Owner,2012,1248 cc,5 Seats
2403,2403,Nissan Magnite XV,8.31,"10,048 kms",Petrol,Manual,1st Owner,2021,1248 cc,5 Seats
2404,2404,Toyota Innova 2.5 VX (Diesel) 7 Seater BS IV,7.84,"1,93,707 kms",Diesel,Manual,1st Owner,2013,2755 cc,7 Seats
2405,2405,Renault KWID 1.0 RXT Optional AT 2016-2019,3.18,"20,987 kms",Petrol,Automatic,1st Owner,2018,998 cc,5 Seats
2406,2406,Maruti Baleno Delta Diesel,6.9,"77,000 kms",Diesel,Manual,1st Owner,2018,1497 cc,5 Seats
2407,2407,Maruti Swift Dzire ZDI,7.8,"88,000 kms",Diesel,Manual,1st Owner,2017,796 cc,5 Seats
2408,2408,Toyota Innova Crysta 2.8 ZX AT BSIV,17.7,"1,19,000 kms",Diesel,Automatic,1st Owner,2016,1086 cc,5 Seats
2409,2409,Maruti Alto K10 2010-2014 VXI,2.8,"56,000 kms",Petrol,Manual,1st Owner,2013,1598 cc,5 Seats
2410,2410,Honda City GXi,2.2,"86,000 kms",Petrol,Manual,1st Owner,2006,998 cc,5 Seats
2411,2411,Maruti Alto 800 LXI,2.6,"68,000 kms",Petrol,Manual,1st Owner,2014,1248 cc,5 Seats
2412,2412,Hyundai Santro Xing GLS LPG,2.8,"76,000 kms",Lpg,Manual,1st Owner,2014,1197 cc,5 Seats
2413,2413,Skoda Rapid 1.6 MPI AT Style,5.05,"70,354 kms",Petrol,Automatic,2nd Owner,2016,1248 cc,5 Seats
2414,2414,Maruti Wagon R VXI,2.1,"1,17,000 kms",Petrol,Manual,1st Owner,2009,1493 cc,5 Seats
2415,2415,Maruti Vitara Brezza ZDi,9.8,"65,000 kms",Diesel,Manual,1st Owner,2019,1493 cc,5 Seats
2416,2416,Hyundai Xcent 1.2 Kappa SX Option,5.49,"46,865 kms",Petrol,Manual,1st Owner,2017,1196 cc,5 Seats
2417,2417,Maruti Swift Dzire ZDI,5.42,"77,932 kms",Diesel,Manual,2nd Owner,2015,1495 cc,5 Seats
2418,2418,Hyundai Verna Transform SX VGT CRDi,2.56,"1,18,215 kms",Diesel,Manual,1st Owner,2010,998 cc,5 Seats
2419,2419,Kia Seltos HTX Plus D,16.31,"45,873 kms",Diesel,Manual,1st Owner,2020,1498 cc,5 Seats
2420,2420,Maruti Eeco 5 Seater AC BSIV,2.56,"1,15,596 kms",Petrol,Manual,1st Owner,2014,1198 cc,5 Seats
2421,2421,Hyundai Accent GLE,1.31,"69,218 kms",Petrol,Manual,1st Owner,2007,1197 cc,5 Seats
2422,2422,Hyundai Venue SX Plus Turbo DCT,11.91,"26,192 kms",Petrol,Automatic,1st Owner,2020,1086 cc,5 Seats
2423,2423,Ford Ecosport 1.5 DV5 MT Ambiente,4.84,"90,992 kms",Diesel,Manual,2nd Owner,2014,1498 cc,5 Seats
2424,2424,Volkswagen Polo 1.2 MPI Highline,4.25,"42,322 kms",Petrol,Manual,2nd Owner,2014,1061 cc,5 Seats
2425,2425,Hyundai Grand i10 1.2 Kappa Sportz BSIV,5.81,"20,064 kms",Petrol,Manual,1st Owner,2019,1086 cc,5 Seats
2426,2426,Hyundai i10 Magna LPG,2.81,"37,418 kms",Lpg,Manual,1st Owner,2013,1497 cc,5 Seats
2427,2427,Ford Ecosport 1.5 Diesel Titanium BSIV,7.16,"86,102 kms",Diesel,Manual,1st Owner,2017,796 cc,5 Seats
2428,2428,Maruti Wagon R LXI Minor Duo LPG,1.1,"1,05,192 kms",Lpg,Manual,3rd Owner,2008,1999 cc,5 Seats
2429,2429,Hyundai i10 Sportz 1.1L,3.34,"46,895 kms",Petrol,Manual,2nd Owner,2014,1199 cc,5 Seats
2430,2430,Honda City 1.5 S MT,2.9,"94,135 kms",Petrol,Manual,2nd Owner,2009,1462 cc,5 Seats
2431,2431,Maruti Alto LXi BSIII,0.94058,"84,278 kms",Petrol,Manual,2nd Owner,2008,1498 cc,5 Seats
2432,2432,Land Rover Range Rover Evoque 2.0 S diesel 2020-2021,50.52,"19,150 kms",Diesel,Automatic,1st Owner,2020,1396 cc,5 Seats
2433,2433,Honda Amaze VX Petrol,7.88,"22,803 kms",Petrol,Manual,1st Owner,2021,1197 cc,5 Seats
2434,2434,Maruti Vitara Brezza ZXI Plus,9.41,"35,864 kms",Petrol,Manual,2nd Owner,2020,1497 cc,5 Seats
2435,2435,Skoda Rapid 1.5 TDI Ambition,5.85,"48,007 kms",Diesel,Manual,2nd Owner,2015,1248 cc,7 Seats
2436,2436,Hyundai i20 Asta 1.4 CRDi,5.96,"98,057 kms",Diesel,Manual,2nd Owner,2016,1197 cc,5 Seats
2437,2437,Maruti Swift VXI,5.3,"17,222 kms",Petrol,Manual,1st Owner,2018,1248 cc,5 Seats
2438,2438,Honda City S,4.01,"77,960 kms",Petrol,Manual,2nd Owner,2012,1086 cc,5 Seats
2439,2439,Maruti Ertiga VDI,5.66,"1,05,812 kms",Diesel,Manual,3rd Owner,2015,998 cc,5 Seats
2440,2440,Hyundai Grand i10 1.2 Kappa Sportz Option,5.02,"47,180 kms",Petrol,Manual,1st Owner,2017,814 cc,5 Seats
2441,2441,Maruti Swift VDI BSIV,2.5,"91,865 kms",Diesel,Manual,2nd Owner,2010,1995 cc,5 Seats
2442,2442,Hyundai Santro Xing GLS,1.21,"1,21,761 kms",Petrol,Manual,1st Owner,2008,1248 cc,5 Seats
2443,2443,Maruti Celerio ZXI AT,3.93,"44,540 kms",Petrol,Automatic,1st Owner,2015,1461 cc,8 Seats
2444,2444,Hyundai EON Era Plus,3.38,"27,713 kms",Petrol,Manual,1st Owner,2018,1193 cc,5 Seats
2445,2445,BMW X1 sDrive20d,13.45,"83,354 kms",Diesel,Automatic,2nd Owner,2013,1798 cc,5 Seats
2446,2446,Maruti Vitara Brezza LDi Option,6.3,"1,18,587 kms",Diesel,Manual,1st Owner,2017,1197 cc,5 Seats
2447,2447,Renault Lodgy 110PS RxZ 8 Seater,6.12,"72,318 kms",Diesel,Manual,1st Owner,2016,1248 cc,5 Seats
2448,2448,Tata Indigo eGLX BS IV,1.5,"88,579 kms",Petrol,Manual,1st Owner,2010,1248 cc,5 Seats
2449,2449,Toyota Corolla Altis VL AT,11.43,"69,509 kms",Petrol,Automatic,2nd Owner,2016,2982 cc,7 Seats
2450,2450,Volkswagen Vento 1.2 TSI Highline AT,7.37,"68,012 kms",Petrol,Automatic,2nd Owner,2017,999 cc,5 Seats
2451,2451,Maruti Swift Dzire ZDI Plus,7.75,"71,250 kms",Diesel,Manual,1st Owner,2017,1197 cc,5 Seats
2452,2452,Maruti Swift Dzire AMT VDI,6.46,"76,268 kms",Diesel,Automatic,2nd Owner,2017,1197 cc,5 Seats
2453,2453,Toyota Fortuner 3.0 Diesel,10.52,"1,18,649 kms",Diesel,Manual,1st Owner,2011,1086 cc,5 Seats
2454,2454,Volkswagen Polo GT 1.0 TSI,8.84,"19,319 kms",Petrol,Automatic,1st Owner,2021,1998 cc,5 Seats
2455,2455,Hyundai i20 1.2 Asta,7.55,"69,826 kms",Petrol,Manual,1st Owner,2018,1086 cc,5 Seats
2456,2456,Hyundai i10 Magna,2.35,"43,274 kms",Petrol,Manual,1st Owner,2008,1956 cc,6 Seats
2457,2457,Hyundai i10 Magna 1.1L,2.89,"45,950 kms",Petrol,Manual,1st Owner,2013,1956 cc,5 Seats
2458,2458,Chevrolet Cruze LTZ,8.97,"91,649 kms",Diesel,Manual,1st Owner,2016,1248 cc,5 Seats
2459,2459,Hyundai i10 Magna 1.1L,2.95,"56,936 kms",Petrol,Manual,1st Owner,2011,1399 cc,5 Seats
2460,2460,MG Hector Plus Smart Diesel MT,17.95,"9,000 kms",Diesel,Manual,1st Owner,2021,1120 cc,5 Seats
2461,2461,Jeep Compass 2.0 Limited 4X4,13.52,"1,20,422 kms",Diesel,Manual,1st Owner,2017,998 cc,5 Seats
2462,2462,Tata Bolt Quadrajet XM,3.15,"1,33,659 kms",Diesel,Manual,2nd Owner,2016,1497 cc,5 Seats
2463,2463,Ford Fiesta 1.4 SXi TDCi ABS,2.25,"80,295 kms",Diesel,Manual,1st Owner,2010,936 cc,5 Seats
2464,2464,Hyundai Grand i10 CRDi Sportz,4.83,"55,259 kms",Diesel,Manual,1st Owner,2016,1497 cc,5 Seats
2465,2465,Maruti Celerio X VXI BSIV,3.77,"54,996 kms",Petrol,Manual,2nd Owner,2019,998 cc,5 Seats
2466,2466,Tata Nexon XZ Plus Diesel S,10.43,"30,903 kms",Diesel,Manual,1st Owner,2021,1396 cc,5 Seats
2467,2467,Chevrolet Beat Diesel LT,1.66,"77,385 kms",Diesel,Manual,2nd Owner,2011,1248 cc,5 Seats
2468,2468,Honda City ZX MT,3.9,"38,733 kms",Petrol,Manual,1st Owner,2019,1798 cc,5 Seats
2469,2469,Maruti Wagon R VXI BS IV,2.72,"51,242 kms",Petrol,Manual,1st Owner,2013,999 cc,7 Seats
2470,2470,Hyundai i20 1.4 Sportz,6.83,"79,385 kms",Diesel,Manual,2nd Owner,2018,1956 cc,5 Seats
2471,2471,Maruti Baleno 1.3 Delta,6.68,"57,304 kms",Diesel,Manual,2nd Owner,2018,1197 cc,5 Seats
2472,2472,Toyota Corolla Altis G,4.2,"1,06,188 kms",Petrol,Manual,1st Owner,2013,1197 cc,5 Seats
2473,2473,Renault Triber RXT,5.86,"57,778 kms",Petrol,Manual,1st Owner,2020,796 cc,5 Seats
2474,2474,Jeep Compass 2.0 Limited Option,12.5,"64,011 kms",Diesel,Manual,1st Owner,2017,1461 cc,5 Seats
2475,2475,Hyundai Grand i10 Asta,3.6,"35,315 kms",Petrol,Manual,1st Owner,2013,1396 cc,5 Seats
2476,2476,Hyundai i20 Active 1.2 S,4.96,"15,000 kms",Petrol,Manual,1st Owner,2016,1199 cc,5 Seats
2477,2477,Maruti Alto 800 LXI,2.47,"21,461 kms",Petrol,Manual,2nd Owner,2018,2953 cc,7 Seats
2478,2478,Renault Pulse RxZ Optional,2.8,"90,000 kms",Diesel,Manual,2nd Owner,2015,1197 cc,5 Seats
2479,2479,Hyundai Verna 1.4 VTVT,5.0,"42,512 kms",Petrol,Manual,1st Owner,2016,796 cc,5 Seats
2480,2480,Honda WR-V i-VTEC VX,5.75,"53,580 kms",Petrol,Manual,1st Owner,2017,1086 cc,5 Seats
2481,2481,Ford Endeavour 3.0L 4X4 AT,7.75,"25,000 kms",Diesel,Automatic,1st Owner,2011,2179 cc,7 Seats
2482,2482,Hyundai i20 Sportz,7.85,"1,619 kms",Petrol,Manual,1st Owner,2022,1956 cc,5 Seats
2483,2483,Maruti Alto 800 LXI,2.1,"45,000 kms",Petrol,Manual,1st Owner,2014,1198 cc,5 Seats
2484,2484,Hyundai i10 Era,1.75,"1,75,000 kms",Petrol,Manual,1st Owner,2010,2498 cc,6 Seats
2485,2485,Mahindra XUV500 W11 BSIV,11.5,"64,000 kms",Diesel,Manual,1st Owner,2018,1197 cc,5 Seats
2486,2486,Jeep Compass 2.0 Longitude BSIV,12.5,"17,000 kms",Diesel,Manual,1st Owner,2018,1497 cc,5 Seats
2487,2487,Honda Amaze EX i-Vtech,2.75,"48,000 kms",Petrol,Manual,1st Owner,2013,1197 cc,5 Seats
2488,2488,Mahindra Thar CRDe,7.5,"86,000 kms",Diesel,Manual,1st Owner,2018,624 cc,4 Seats
2489,2489,Hyundai i10 Sportz,2.35,"64,000 kms",Petrol,Manual,3rd Owner,2014,1196 cc,5 Seats
2490,2490,Honda City EXi,1.0,"84,000 kms",Petrol,Manual,1st Owner,2008,1197 cc,5 Seats
2491,2491,Toyota Etios Liva G SP,2.99,"45,000 kms",Petrol,Manual,1st Owner,2014,998 cc,5 Seats
2492,2492,Tata Nano Lx,0.6,"39,000 kms",Petrol,Manual,1st Owner,2010,2523 cc,7 Seats
2493,2493,Maruti Eeco 5 Seater AC BSIV,4.15,"25,000 kms",Petrol,Manual,1st Owner,2019,1368 cc,5 Seats
2494,2494,Maruti Swift Dzire 1.2 Lxi BSIV,3.1,"55,000 kms",Petrol,Manual,1st Owner,2012,1591 cc,5 Seats
2495,2495,Maruti Wagon R VXI BS IV,3.5,"48,000 kms",Petrol,Manual,1st Owner,2017,1493 cc,7 Seats
